LATAM,Estados Unidos,Miami,40
Sky Airline,Estados Unidos,Orlando,15
JetSmart,Egipto,Guiza,5
Aerovias DAP,Estados Unidos,Los Angeles,
Emirates,Emiratos Arabes Unidos,Dubai,10
Qantas Airways,Australia,Sidney,15
Singapore Airlines,China,Hong Kong,20
EVA Air,Taiwan,Taipei,10
LATAM,Mexico,Monterrey,2
LATAM,Mexico,Guadalajara,19
Sky Airline,Chile,Temuco,20
EVA Air Taiwan,Chile,Chillan,10
Qantas Airwaysm,Japon,Tokyo,5
Qantas Airways,Japon,Osaka,9
Qantas Airways,Japon,Kioto,7
Qantas Airwaysm,Japon,Hiroshima,3
LATAM,Colombia,Medellin,10
LATAM,Colombia,Bogota,14
LATAM,Colombia,Santa Marta,4
Aerovias DAP,Estados Unidos,New York,10
Aereovias DAP,Estados Unidos,Chicago,7
Sky Airline,Chile,Concepcion,10
EVA Air Taiwan,Chile,Antofagasta,20
Sky Airline,Chile,Puerto Montt,14
Sky Airline,Peru,Lima,11
JetSmart,Guatemala,Quezaltenango,16
JetSmart,Guatemala,Izabal,18
JetSmart,Guatemala,Peten,12
JetSmart,Ecuador,Quito,10
JetSmart,Ecuador,Guayaquil,12
LATAM,Chile,Chillan,9
LATAM,Estado Unidos,Chicago,19
LATAM,Estados Unidos,New York,12
Aereovias DAP,Estados Unidos,Orlando,15
Qantas Airways,Egipto,El Cairo,10
Aereovias DAP,Estados Unidos,Texas,25
Qantas Airways,Camerun,Yaunde,15
Qantas Airways,Egipto,Hurgada,9
Qantas Airways,Estados Unidos,Chicago,20
JetSmart,Peru,Cusco,15
